,id,text,created_at,retweet_count,like_count,reply_count,user_name,user_id
3752,932264477898108928,LG전자 AI 스피커에 네이버 '클로바' 탑재 http://dlvr.it/Q1mYzT  http://goo.gl/iSWn2O pic.twitter.com/4x4vAbvXjA,2017-11-19 15:09:06,0,0,0,지글로,ziglostarz
3753,932250252060454912,LG전자 AI 스피커에 네이버 '클로바' 탑재 https://goo.gl/N9X3Eu  #과학기술 #지디넷,2017-11-19 14:12:35,0,0,0,C급프로그래머,clevelprogram
3754,932227810545954818,AI 스피커 네이버 라인 프렌즈 3주차 클로바 간단 사용기 http://illstapandor.blog.me/221143675743 ,2017-11-19 12:43:24,0,0,0,"Beom Cheol,Gim",gbc4all
3755,932201459214512128,스마트폰 터치 시대에서 AI 스피커 각광 http://123jhc.blog.me/221143615154 ,2017-11-19 10:58:41,0,0,0,Cindy장,pinkcafe0
3756,932162879662551045,"구글·아마존 AI스피커, 뻥뚫린 블루투스 보안 패치 http://chindo53.blog.me/221143533203 ",2017-11-19 08:25:23,0,0,0,성민컴퓨터  DS4GZB,smcomnet
3757,932152309219340288,LG전자 AI 스피커에 네이버 '클로바' 탑재 http://flip.it/.AD9gi ,2017-11-19 07:43:23,0,0,0,yunonekuk,kyok007
3758,932147039143575553,"LG전자의 스마트 스피커에 네이버 AI '클로바' 탑재, 더 똑똑해 진다.

이로서 LG 스마트가전과 연동되는 인공지능 플랫폼은 LG전자가 독자 개발한 플랫폼 외에 '구글 어시스턴트', '아마존 알렉사', '네이버 클로바' 등으로 확장
http://www.aitimes.kr/news/articleView.html?idxno=11016 …pic.twitter.com/Say2LzUlcm",2017-11-19 07:22:27,0,0,0,인공지능신문/AI TIMES,AITIMES1
3759,932132056682729472,"LG전자, 네이버 AI 플랫폼 탑재한 스피커 ‘씽큐 허브’ 선봬 http://www.hg-times.com/news/articleView.html?idxno=165229 …",2017-11-19 06:22:55,0,0,0,한강타임즈,HangangTimes
3760,932096370965544960,LG AI 스피커에 네이버 '클로바' 탑재 http://dlvr.it/Q1j5f4 pic.twitter.com/homdiBoQpW,2017-11-19 04:01:07,3,0,1,조선일보,Chosun
3761,932081886490394624,"LG전자,AI 스피커에 네이버 인공지능 플랫폼 ‘클로바’ 탑재 https://goo.gl/fb/masMmR  #생활가전",2017-11-19 03:03:33,0,0,0,이직,leejik
3762,932070160348909568,"LG 인공지능 스피커, 네이버 ‘클로바’ 품다: LG전자 인공지능(AI) 스피커에 네이버의 AI 플랫폼이 들어간다. LG전자는 11월19일 네이버 ‘클로바’를 탑재… https://goo.gl/fb/uxYhKi ",2017-11-19 02:16:57,0,0,0,RSS,dwpark81_rss
3763,932065906141704192,"LG전자, AI 스피커에 네이버 클로바 플랫폼 결합 http://j.mp/2zMGqkF ",2017-11-19 02:00:03,4,6,0,clien,clien_net
3764,932062146417922048,[위클리 스마트] LG유플러스도 가세…이통 3사 AI 스피커 대전 (출처 : 연합뉴스 | 네이버 뉴스) http://naver.me/5lyhSWRM ,2017-11-19 01:45:07,1,0,0,만나면 좋은 친구  🔆솔라°,Solar1988
3765,932061200732504064,LG전자 AI 스피커에 네이버 AI 플랫폼 클로바 탑재 (출처 : 조선비즈 | 네이버 뉴스) http://naver.me/GIuaEWwB ,2017-11-19 01:41:21,1,0,0,만나면 좋은 친구  🔆솔라°,Solar1988
3766,932059332585275398,"#핫이슈 LG전자-네이버, AI 스피커 출시 ""말만 하세요""  http://gogida.tistory.com/2485 ",2017-11-19 01:33:56,0,0,0,-0-,boogoodoo0
3767,932059149537492992,LG전자 AI 스피커에 네이버 '클로바' 탑재 http://dlvr.it/Q1hPyC  #zdkpic.twitter.com/agvstdMgp3,2017-11-19 01:33:12,2,1,0,지디넷코리아,zdnetkorea
3768,932059134471544832,"구글·아마존 AI스피커, 뻥뚫린 블루투스 보안 패치 http://dlvr.it/Q1hPq9  #zdkpic.twitter.com/OMsJOp9rZ7",2017-11-19 01:33:09,1,1,0,지디넷코리아,zdnetkorea
3769,932052331675271168,"이시간 주요 뉴스
LG전자 AI 스피커에 네이버 AI 플랫폼 클로바 탑재
http://m.news.naver.com/read.nhn?oid=366&aid=0000389689&sid1=105&mode=LSD …",2017-11-19 01:06:07,0,0,0,주주희,lsk96d
3770,931811864492642304,"中 바이두, 스마트 스피커 첫 출시…AI 상용화 박차 http://m.yna.co.kr/kr/contents/?cid=AKR20171117067600009 …",2017-11-18 09:10:35,0,0,0,김지훈 KIM JIHOON,zhixunjin
3771,931805377082966017,[위클리 스마트] LG유플러스도 가세…이통 3사 AI 스피커 대전 http://news.zum.com/articles/41556809 …,2017-11-18 08:44:48,0,0,0,Jessica,2riaa
3772,931777362730954752,"애플, 첫 AI 스피커 '홈팟' 출시 내년 초로 연기 http://v.media.daum.net/v/20171118070341575 …",2017-11-18 06:53:29,0,0,0,Apple Tweet,apple_tweet
3773,931745900271108096,~ 인공지능(AI)스피커를 발매한 일본기업들의 목표는 홈IoT에 있다. 단순히 AI스피커 판매에서 끝나는게 아니라 궁극적으로 `커넥티드 홈(Connected Home)`으로 가기 위한 단계일 뿐이다.... http://fb.me/2hGIE0XvO ,2017-11-18 04:48:28,1,0,0,아유리,AaaYooRee
3774,931716010553483264,[위클리 스마트] LG유플러스도 가세…이통 3사 AI 스피커 대전 (출처 : 연합뉴스 | 네이버 뉴스) http://naver.me/5lyhSWRM ,2017-11-18 02:49:42,1,0,0,만나면 좋은 친구  🔆솔라°,Solar1988
3775,931459559314612224,"애플 AI 스피커 홈팟, 아이폰X '페이스ID' 채용 가능성: 애플이 차세대 인공지능(AI) 스피커 홈팟(HomePod)에 얼굴인식을 통해 잠금을 해제할 수 있는… https://goo.gl/fb/zjw1Fk ",2017-11-17 09:50:39,0,0,0,정현웅,dohcjhw
3776,931420784441954304,AI스피커 춘추전국 시대...中 바이두도 http://www.e-conomy.co.kr/news/articleView.html?idxno=21947 …,2017-11-17 07:16:34,0,0,0,우먼컨슈머,womancs_1221
3777,931354253758787584,"中 바이두, 아마존 대항마로 떠올라…12월 AI 스피커 출시 http://ift.tt/2AOg7HB ",2017-11-17 02:52:12,0,0,0,글로벌 경제,news_bot102
3778,931141988635648000,"중국에도 AI 스피커 열풍…바이두, \'레이븐 H\' 공개 http://www.etnews.com/20171116000622?SNS=00001 …",2017-11-16 12:48:44,0,0,0,가천대 SW중심대학 사업단,xsw_gachon
3779,931114414236844033,AI스피커 ‘누구-웨이브-카카오 미니’ 뭘 살까? - 지디넷코리아 http://www.zdnet.co.kr/news/news_view.asp?artice_id=20170918175352 …,2017-11-16 10:59:10,0,0,0,Hyeongnam Park,mantisg2
3780,930933662123782145,"AI 스피커의 VUX 설계 시 고려할 것들
누구, 웨이브, 기가지니, 에코, 구글 홈 등등 국내외 AI 스피커 시장이 점점 커지고 있습니다. 사람들이 AI 스피커로 얻는 가치는 무엇일까요? 그리고 기획자들은 VUX를 설계할 때 무엇을 고려해야 하는지 정리해 보았습니다.
http://story.pxd.co.kr/1273 ",2017-11-15 23:00:55,2,14,0,"pxd, Inc.",pxdstory
3781,930771064656973831,"-
신문물 영접. 말하는 AI스피커.
똑똑하면서 귀엽기까지한 브라운스피커 재질감도 좋고
제품의 형태도 매끄럽게 잘 빠진
사용자를 위한 매력만점 스피커.
삶의 일부분으로… https://www.instagram.com/p/Bbg_iNDHGzL/ ",2017-11-15 12:14:49,0,0,0,Zzangwoo,zzangwoo
3782,930646677655994368,"[일일동향] 유튜브, 뮤직비디오 시청 중 콘서트 티켓 구매...음악청취 비중 높은 AI 스피커에도 적용 가능   https://goo.gl/YkEKFh ",2017-11-15 04:00:33,0,1,0,애틀러스 리서치앤컨설팅,ATLAS_News
3783,930584443319762944,[NIPA] 인공지능(AI 스피커) 플랫폼의 발전과 디지털콘텐츠산업과의 연계방안 - 강효진 수석 http://mangastorytelling.tistory.com/6982 ,2017-11-14 23:53:15,0,0,0,Cho eungjin,manga0713
3784,930582009985904640,애플 AI 스피커 홈팟에도 '페이스ID' 탑재 http://dlvr.it/Q0yzzZ ,2017-11-14 23:43:35,0,0,0,SCOOP IT/과학,scoop_IT1
3785,930491268232232961,"LG유플러스 내달 AI 스피커, 홈IoT와 연동 허브로 키운다 (출처 : 디지털타임스 | 네이버 뉴스) http://naver.me/FIIDsWBG  ㅎㅎ 이제까지 기다렸다! 유플러스에서 뭔가 일을 낼 것 같았다! IoT의 최강자 U+!",2017-11-14 17:43:00,0,0,0,만나면 좋은 친구  🔆솔라°,Solar1988
3786,930275355151155200,"알리바바 AI스피커 지니, 광군제서 100만대 판매 http://j.mp/2zB1WsQ ",2017-11-14 03:25:03,0,1,0,clien,clien_net
3787,930238177721303040,사실 AI스피커의 백미는 서드 파티 장치를 제어하는 맛인데 말이지... 불을 켜고 끈다거나 인터폰으로 사용한다거나.,2017-11-14 00:57:19,0,0,0,푸른곰,purengom
3788,930048529803894785,"각축전 벌이는 일본 #AI스피커 시장, 다음 스텝은 '#커넥티드홈' 

일본 자국기업과 글로벌 IT기업들이 AI스피커를 일본시장에 속속 내놓고 있다.

#일본AI스피커 #웹데일리 #webdailyhttp://www.webdaily.co.kr/view.php?ud=201711131535463011a7923682ff_7 …",2017-11-13 12:23:43,0,0,0,The webdaily,webdaily_news
3789,930039666782425088,"드디어 겟! 네이버 인공지능 AI 스피커 ‘브라운’
생각보다 꽤 큰데... 예상보다 말을 못알아 듣는다. 
에휴.너랑 안놀아! 시리랑 놀꼬야!",2017-11-13 11:48:30,0,0,0,홍지유,jiyouhong
3790,929968710164668416,#AI 인공지능 스피커 선점 격돌 Two of Korea's major IT companies have launched voice-activated smart speakers. Naver and Kakao… https://goo.gl/fb/izxTjW ,2017-11-13 07:06:33,0,0,0,AI,AI_Today
3791,929921834782375936,"[일일동향] 獨 DT, 자체 AI비서 탑재 스마트 스피커 내년 초 출시   https://goo.gl/hND9tg ",2017-11-13 04:00:17,0,0,0,애틀러스 리서치앤컨설팅,ATLAS_News
3792,929920462968279040,#새친구 #클로버 #ai #ai스피커  생각보다 똑똑함 https://www.instagram.com/p/Bba8uHWBiwO/ ,2017-11-13 03:54:50,0,0,0,yOunGcC,_SARUKing
3793,929837202883751936,네이버 ai스피커와 아마존ai스피커의 대격돌을 예상하며 세계ai시장의 변화를 예고합니다. http://goodstar.tistory.com/164 ,2017-11-12 22:23:59,0,0,0,방수리 인테리어 플랫폼,dcjangter
3794,929672090265014273,"@YouTube 동영상 http://youtu.be/Lza2-Z9dqQg?a  Naver Clover AI Speaker, 네이버 클로바, 인공지능 AI 스피커 사용기에",2017-11-12 11:27:53,0,0,0,스피드&스마트 메이크업 텐세컨즈,_tenseconds
3795,929640120793235458,포터블 AI 스피커프렌즈 샐리와 브라운 외국어까지 능통해요!! http://blog.naver.com/mhhan71/221138270147 …,2017-11-12 09:20:51,0,0,0,비운마음,mhhan71
3796,929634525272879104,"아마존 AI스피커 '에코', 일본 출시 http://blog.naver.com/shd10/221138258662 …",2017-11-12 08:58:37,0,0,0,ven. ilgong,venshd10
3797,929534164138786816,"ai스피커있으니깐 좋다
적적한 거 싫어서 티비 틀어놓는 것보다 덜 방해되고 노래 점핑하고 싶을 때 말로 하면 되공...",2017-11-12 02:19:49,0,0,1,점찍고 돌아온 김점순,kim_dotsun
3798,929513844614893568,"라인 ‘웨이브’, 日 AI 스피커 인지도 3위 http://dlvr.it/Q0TPTM  #zdkpic.twitter.com/wtGYlMlH7H",2017-11-12 00:59:04,2,3,0,지디넷코리아,zdnetkorea
3799,929366402548371456,"이제는 스마트 스피커가 대세! 
인공지능 AI 스피커 구글홈과 네이버 라인 웨이브 비교 및 사용법 일본방송
http://dai.ly/x68f4x5 
자막 선택->한국어 
#구글홈 #네이버웨이브 #인공지능 #AI스피커",2017-11-11 15:13:11,0,0,0,김타쿠닷컴 일본뉴스,ilovenakama
3800,929344489860120578,"에어팟, 픽셀버드, 아이콘x등.... 이어버드와 ai스피커 시장이 차세대 웨어러블 디바이스로 시계에 이어 기업들의 각축장이 되는 형국이다.(아는 박스공장 사장님의 증언에 따르면 네이버프랜즈 박스를... http://fb.me/8MKInn3XC ",2017-11-11 13:46:07,1,0,0,용기훈,vedder12
3801,929334038451576833,"한·일 AI스피커 열풍…한국은 자체 플랫폼 개발, 일본은 음향에 집중 http://news.zum.com/sns/article?id=0182017111141416413&cm=twitter&tm=1510405468194 …",2017-11-11 13:04:35,1,0,0,Lovely-woman,jeongapril41
3802,929235278841094144,"스피커 너머로까지 흘러넘치는 베상의 후배사랑ㅇㅇ
그때만 해도 탓츠 무명에 가까운 성우였는데ㅇㅇ 노래도 꽤나 했고 센스도 있었음.. 뜨는게 되게 늦은 느낌 ㅇㅇ (노미나카마에서도 베상이 같은 이야기 했음ㅋㅋㅋㅋ",2017-11-11 06:32:09,0,0,1,望月あい@リプで呼んでください！,Ai_Atelier
3803,928964420000104448,[ #Tistory ] 카카오에서 나온 AI 스피커 카카오 미니 첫인상 http://nubiz.tistory.com/735 ,2017-11-10 12:35:51,0,0,0,woooook,Wooooooooooook
3804,928924176567615488,"[#김타쿠닷컴]일본 아마존 AI스피커 에코(Echo) 판매개시!구글홈, 네이버 웨이브와 주도권 경쟁 http://myokane.tistory.com/267 ",2017-11-10 09:55:56,0,0,0,일본나까마 강운마권(強運馬券),wordpress1004
3805,928910633159950337,CLOVA AI Speaker 프랜즈 브라운 블루투스 스피커 feat.서프라이즈선물 (출처 : Short Fo.. | http://blog.naver.com/cheeri79/221137101233 … 블로그) http://naver.me/GdxtfMa0 ,2017-11-10 09:02:07,0,0,0,마린블루(하리나),cheeri79
3806,928870070289285121,"테헤란로 북클럽 : 보이스 퍼스트 패러다임 https://goo.gl/forms/LpNpQr6qWJ7h0rfz1 … 인공지능스피커에 관심이 있는 분들은 꼭 들어보실만한 북세미나입니다. 개인적으로 집에 네이버 웨이브, 아마존 에코, 구글홈, 카카오미니까지 생겨서 AI홍수...ㅠㅠ pic.twitter.com/rwEkbG6cOU",2017-11-10 06:20:56,1,4,0,에스티마,estima7
3807,928849893011046400,"일본, AI스피커의 최종 목표는 커넥티드 홈 http://happyat.blog.me/221136891500 ",2017-11-10 05:00:46,0,0,0,가람과뫼,umkihyun79
3808,928843993705623552,"만듦새는 네이버, 쓰임새는 카카오…AI스피커 대결 `장군멍군` http://news.zum.com/sns/article?id=0032017111041392108&cm=twitter&tm=1510288635498 …",2017-11-10 04:37:19,0,0,0,missno93,missno93
3809,928784302552289282,@YouTube 동영상 http://youtu.be/SPoUuLTWUfI?a  클로바 AI 스피커 프렌즈 브라운 이럴 때 써보면 좋다에 좋아요,2017-11-10 00:40:08,0,0,0,devfuner,devfuner
3810,928671701897900032,"국내에서 가장 인지도가 높은 팟캐스트 플랫폼인 '팟빵'은 네이버·카카오·SK텔레콤의 AI 스피커에 자사 콘텐츠를 제공하고 있으며, 지난달에는 르노삼성 자동차의 차량 정보시스템인 'T2C'에도 입점했다.",2017-11-09 17:12:42,0,0,0,un_dense 🏳️‍🌈,un_dense
3811,928639842384199680,"아마존 재팬 AI스피커 에코(Echo) 출시!구글홈, 네이버 웨이브와 본격 경쟁!
저가모델 에코도트 5,980엔에 온라인 판매중!
일본어 공부에 도움되는 저가 인공지능 스피커 구입방법 안내
http://kimtaku.com/smart-speaker/ 
#AI스피커 #아마존에코pic.twitter.com/dxMGk21mfq",2017-11-09 15:06:06,0,0,0,김타쿠닷컴 일본뉴스,ilovenakama
3812,928618666165395456,"AI스피커 구글홈과 네이버 웨이브 사용법! 일본 스마트스피커 아마존 에코 3종 출시 - 웹제작 핫이슈 일본뉴스 김타쿠닷컴 
http://kimtaku.com/smart-speaker/ 
스마트폰에 이어 세상을 바꿀 새로운 가전제품!
#스마트스피커 #아마존에코 #구글홈",2017-11-09 13:41:57,0,0,0,김타쿠닷컴 일본뉴스,ilovenakama
3813,928487342477778944,"AI 스피커·음성검색 등 투자를 확대 할 예정이라 합니다.
#팟캐스트 http://fb.me/8Yn1e6qfK ",2017-11-09 05:00:07,0,0,0,세계파이낸스,fnsegye
3814,928480638700732416,"아직 ai 스피커는 돈주고 살만한게 아닌거같다
회사돈으로 사서 다행이다 ㅎ",2017-11-09 04:33:29,0,0,0,로기 영상계 Ash,eggvagssl
3815,928476456291745793,AI스피커 3파전...음원으로 승부 겨룬다 http://www.e-conomy.co.kr/news/articleView.html?idxno=21884 …,2017-11-09 04:16:52,0,1,0,우먼컨슈머,womancs_1221
3816,928442076303200256,롯데닷컴이 국내 최초로 스마트폰 앱을 이용해 음성으로 주문할 수 있는 서비스를 도입한다. 그동안 누구(NUGU) 등 인공지능(AI) 스피커를 이.. http://chosun.com/tw/?id=biz*2017110803187 …,2017-11-09 02:00:15,0,0,0,찬란햇,tamuzi
3817,928435380260446208,"[항공소식] ANA·JAL 운항 정보, 아마존 AI 스피커로 확인한다 http://www.airtravelinfo.kr/xe/1239249 
아마존 AI 스피커 일본 출시와 함께 전일공수, 일본항공 운항 정보를 음성으로 검색, 확인",2017-11-09 01:33:38,0,0,0,행복한 여행을 꿈꾸며,AirTravelEnjoy
3818,928421503741366274,"아마존, 음성 조작 AI 스피커 발매 http://ift.tt/2zu29NR 

아마존, 음성 조작 AI 스피커 발매",2017-11-09 00:38:30,0,0,0,교도통신 비공식 한국어판 봇,kyodokorean_bot
3819,928403939921244162,"AI 스피커 선거운동원으로 등록했어야 
#윤석열_힘내세요",2017-11-08 23:28:42,0,2,0,이상용,anapist9895
3820,928363980266942464,"AI 스피커 선거운동원으로 등록해야 쩝
#윤석열_힘내세요",2017-11-08 20:49:55,0,0,0,이상용,anapist9895
3821,928281111804997632,"구글, 스마트폰 픽셀2 공개 광고수익 확대 '잰걸음'
""쇼핑 매출 더 늘리자"" 아마존은 AI 스피커 집중
자체 스마트기기 선보이는 구글·아마존… 그 속내는?
http://news.zum.com/sns/article?id=0142017110841362368&cm=twitter&tm=1510154415145 …",2017-11-08 15:20:38,0,0,0,naeagara,naeagara
3822,928253838087176192,네이버-카카오 AI스피커 대결…첫 흥행은 카카오 승? http://www.hani.co.kr/arti/economy/it/817911.html … 현재는 서로 비슷한 상황이라고 생각. 일단 비교해서 써봐야겠음. 가장 중요한 음악플레이에서는 멜론을 가진 카카오가 유리하지 않을까 생각.pic.twitter.com/h6HWhkX3Ph,2017-11-08 13:32:15,4,15,0,에스티마,estima7
3823,928158528648503296,기존 AI스피커와 다르게 디스플레이도 장착된 아마존의 '에코 쇼'입니다. http://fb.me/AudbRxMg ,2017-11-08 07:13:32,0,0,0,IT조선,IT_CHOSUN
3824,928150150895124481,WAVE - Clova(AI) 스피커 http://04witch26.blog.me/221135409528 ,2017-11-08 06:40:14,0,0,0,ウサギピーチ,usagipichi
3825,928034391082913792,"카카오의 인공지능(AI) 스피커 '카카오미니'가 9분 만에 완판됐습니다.
#카카오미니 #카카오AI #카카오AI스피커 #AI스피커 #카카오미니스피커 #인공지능스피커http://fb.me/6IGgZwvR7 ",2017-11-07 23:00:15,0,0,0,IT조선,IT_CHOSUN
3826,928015651758854146,"카카오미니, 약 10분 만에 ‘완판’…중고 사이트엔 “삽니다·팝니다” 쇄도 - 카카오가 7일 정식 판매를 시작한 AI(인공지능) 스피커 ‘카카오미니’가 판매 시작 약 10분 만에 ‘완판(매진)’ 됐다... http://ow.ly/VQsH50f33Ug ",2017-11-07 21:45:47,0,0,0,한국 뉴스 NewsWaver,KR_NewsWaver
3827,927933053334257665,"이번에 그.. 애들 스크에서 광고한 그 스피커? 이름이 뭐였죠 ?? 막 구오즈 라면먹다가 노래 틀어달라고 했나.. 그거요 ,,,,, AI 스피커 찾아야하는데 그거 이름이 기억이 안나여",2017-11-07 16:17:34,0,0,1,52Hz,bts_fm0613
3828,927926337167175680,"[TF초점] 카카오미니 vs 프렌즈, AI 스피커 시장 경쟁 본격화 http://news.zum.com/sns/article?id=0912017110741333251&cm=twitter&tm=1510069847647 …",2017-11-07 15:50:53,0,0,0,아나 나노하,putiaruna
3829,927925005920415746,"카카오미니, 9분만에 1만5천대 '완판' - [아이뉴스24 민혜정기자] 카카오 인공지능(AI) 스피커 카카오미니가 정식 판매 9분만에 준비된 수량이 모두 팔렸다. 카카오는 이달 중 재판매를 진행할 예... http://ow.ly/WQR750f2HN8 ",2017-11-07 15:45:36,0,0,0,한국 뉴스 NewsWaver,KR_NewsWaver
3830,927883358847115265,"네이버-카카오 AI스피커 대결…첫 흥행은 카카오 승?
http://hani.co.kr/arti/economy/it/817911.html …pic.twitter.com/W6bRYCkRoz",2017-11-07 13:00:06,6,7,0,한겨레,hanitweet
3831,927871415814045696,AI스피커 '카카오미니' 9분만에 1만 5천대 완판 https://goo.gl/YMDes4  #경제 #노컷뉴스,2017-11-07 12:12:39,0,0,0,C급프로그래머,clevelprogram
3832,927867606048038912,네이버-카카오 AI스피커 대결…첫 흥행은 카카오 승? https://goo.gl/YMDes4  #경제 #한겨레,2017-11-07 11:57:30,0,0,0,C급프로그래머,clevelprogram
3833,927823491826532352,"카카오, AI 스피커 카카오미니 발매 9분만에 매진…＂11월 중순 재입고＂ (출처 : 조선비즈 | 네이버 뉴스) http://naver.me/xCRJUxjp ",2017-11-07 09:02:13,2,0,0, ✨Swear ✨,gloriagold557
3834,927816975169961984,AI스피커 '카카오미니' 9분만에 1만5천대 완판 http://v.media.daum.net/v/20171107134051821 …,2017-11-07 08:36:19,0,0,0,을을이,goonggoongee
3835,927811378596810752,AI스피커 '카카오미니' 9분만에 1만5천대 완판 http://v.media.daum.net/v/20171107134051821 …,2017-11-07 08:14:05,0,0,0,나이스사주명리,nicesaju
3836,927809826884694016,AI스피커 '카카오미니' 9분만에 1만5천대 완판 http://v.media.daum.net/v/20171107134051821 …,2017-11-07 08:07:55,0,0,0, ☀️ 태양이양  ✨ ✨,dnsldhksl43
3837,927807521451999233,AI스피커 '카카오미니' 9분만에 1만5천대 완판 http://v.media.daum.net/v/20171107134051821 …,2017-11-07 07:58:45,0,0,0, 🌈 쁘니쁘니 🎵 🎶,goals9326
3838,927801325537988608,AI스피커 '카카오미니' 9분만에 1만5천대 완판 | 다음뉴스 http://v.media.daum.net/v/20171107134051821?f=m&rcmd=rn …,2017-11-07 07:34:08,0,0,0,봉봉,sweetbearbong
3839,927788005695164416,"AI 스피커는 아직인것 같네 할수있는게
 너무 한정적인게 문제야 http://naver.me/FAm4YbY1 ",2017-11-07 06:41:12,0,0,0,박재홍,nate37451
3840,927770523492216832,AI스피커 '카카오미니' 9분만에 1만5천대 완판 http://v.media.daum.net/v/20171107134051821 …,2017-11-07 05:31:44,0,0,0,사랑하자,lovescj0314
3841,927762568503902208,카카오 AI 스피커 카카오미니 정식할인 판매 50% 할인방법 / 온라인 카카오미니 구매방법 http://bit.ly/2xKaIEi ,2017-11-07 05:00:07,0,0,0,adke18,adke181
3842,927757643061510144,"카카오 AI 스피커 `카카오미니`, 정식판매 9분만에 1만5000대 완판
http://m.dt.co.kr/contents.html?article_no=2017110702109931043002 …pic.twitter.com/yxRGXhxUgf",2017-11-07 04:40:33,0,0,0,디지털타임스,_DigitalTimes
3843,927755817956261888,카카오 AI 스피커 카카오미니 정식 판매 50% 할인방법 / 온라인 카카오미니 구매방법 http://bit.ly/2xKaIEi ,2017-11-07 04:33:18,0,0,0,wlfl3,wlfl3
3844,927752695439548417,카카오 미니 AI스피커 품절 ‘카카오미니’ 판매 링크 / 카카오미니 50% 할인방법 http://bit.ly/2xKaIEi ,2017-11-07 04:20:54,0,0,0,wlfl8,wlfl8
3845,927750177686827008,카카오 AI 스피커 카카오미니 50% 정식 판매 할인방법 / 온라인 카카오미니 구매방법 http://bit.ly/2xKaIEi ,2017-11-07 04:10:53,0,0,0,wlfl6,wlfl6
3846,927746909556563968,카카오 AI스피커 품절 ‘카카오미니’ 판매 링크 / 카카오미니 50% 할인방법 http://bit.ly/2xKaIEi ,2017-11-07 03:57:54,0,0,0,naverwl2,naverwl2
3847,927742195620200448,실검]카카오 AI스피커 ‘카카오미니’ 판매 http://maybe-today.tistory.com/198 ,2017-11-07 03:39:10,0,0,0,-0-,boogoodoo0
3848,927734090022895616,카카오 AI 스피커 카카오미니 50% 할인방법 / 온라인 카카오미니 구매방법 http://bit.ly/2xKaIEi ,2017-11-07 03:06:58,0,0,0,radak33,radak33
3849,927731669297192960,카카오 AI 스피커 ‘카카오미니’ 공식 출시 http://byline.network/2017/11/7-4/ pic.twitter.com/QA3LgBcpdM,2017-11-07 02:57:21,2,1,0,BylineNetwork,shimsky
3850,927727039263543297,카카오 AI스피커 ‘카카오미니’ 판매 시작 http://gogida.tistory.com/1513 ,2017-11-07 02:38:57,0,0,0,-0-,boogoodoo0
3851,927726803803807744,카카오 AI스피커 ‘카카오미니’ 판매 링크 / 카카오미니 예약 50% 할인방법 http://bit.ly/2xKaIEi ,2017-11-07 02:38:01,0,0,0,wlfl9,wlfl9
3852,927722671676178432,"맞춤뉴스 자동 카카오 스크랩(무료) https://goo.gl/wzypVV  

카카오 AI스피커 ‘카카오미니’ 판매 시작 #카카오미니
http://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=028&aid=0002385816 …pic.twitter.com/FjJXYNMiBO",2017-11-07 02:21:35,0,0,0,Korea Issue,sooperior
3853,927722083747901440,카카오 AI스피커 ‘카카오미니’ 판매 링크 / 카카오미니 50% 할인방법 http://bit.ly/2xKaIEi ,2017-11-07 02:19:15,0,0,0,adke171,adke171
3854,927714856249241600,Jibo는 AI 스피커와의 경쟁에서 살아남을 수 있을까? http://dlvr.it/Pzbd9v ,2017-11-07 01:50:32,0,0,0,테크포럼 뉴스,techforumkr
3855,927106710891741185,네이버도 카카오도… AI 스피커에 목매는 이유 http://chosun.com/tw/?id=premium*2017092901368 …,2017-11-05 09:33:59,0,0,0,정순택,jst311
3856,927079879752814597,네이버 클로바 Ai 인공지능 스피커 프렌즈 브라운 사용 후기 http://eggbread.kr/221133047223 ,2017-11-05 07:47:22,0,0,0,eggbread,eggbread2
3857,927009122695888896,"컵라면 먹고 스타벅스로..""나는 알뜰 욜로족"" http://v.media.daum.net/v/20171105070005217?rcmd=rn …

""한달에 최소 15만원씩 스타벅스에 쓰지만...” “주요 브랜드 인공지능(AI) 스피커를 구매하느라 30만원 정도 썼다.”

대체 이 나라에서 사치란...",2017-11-05 03:06:12,280,40,3,"월급루팡 엑스아미닥, M.D.",Ex_Armydoc
3858,926758200900067328,무튼 집 와서 라인프렌즈 ai 아쩌구 클로바 어쩌구 스피커 설치했다… 침대 옆에 두고 잘 때 음악 켜놓고 자면 좋겠네… :3 pic.twitter.com/yQPwpIMx53,2017-11-04 10:29:08,0,0,2,Mrs. ロネルィエ : 로넬리에  🐾,iLonelie
3859,926470910940295168,ICYMI: 클로바 AI 스피커 프렌즈 브라운이 왔습니다. http://dlvr.it/Pz3j18 ,2017-11-03 15:27:32,0,0,0,푸른곰,purengom
3860,926428048148201472,"네이버에서 내놓은 웨이브와 프렌드 스피커에서 가장 많이 사용하는 명령은 '랩해줘', '노래 불러줘', '생일 축하노래 불러줘', '동요 불러줘', '자장가 불러줘'이다. 목소리 성우가 뉘신지 아시는 분? #클로바 #AI스피커 #웨이브 #프렌드",2017-11-03 12:37:13,0,0,0,Raymond Jeong,_RayJeong
3861,926388436193435648,AI스피커의 경쟁에서 승자는 네이버 프렌즈 일까? 카카오미니 일까? ^^ 내년 초에 시도해 봐야지~^^ http://ift.tt/2h7kHN5 ,2017-11-03 09:59:49,0,0,0,맛있는 책읽기 엄일용,gun0921
3862,926328032268357632,"‘디자인 소품’이 된 프렌즈 AI 스피커…‘거치+휴대’ 장점
#AI #스피커 #프레렌즈AI스피커
http://www.ddaily.co.kr/news/article.html?no=162032 …",2017-11-03 05:59:47,0,1,0,안영민,youngmin_ahn
