,index,nugu,score
2420,2421,가격대비 괜찮네요~~,5
2421,2422,정말 마음에 쏙 들어요!,4
2422,2423,정말 마음에 쏙 들어요!,3
2423,2424,정말 마음에 쏙 들어요!,2
2424,2425,정말 마음에 쏙 들어요!,1
2425,2426,정말 마음에 쏙 들어요!,3
2426,2427,정말 마음에 쏙 들어요!,5
2427,2428,정말 마음에 쏙 들어요!,5
2428,2429,정말 마음에 쏙 들어요!,5
2429,2430,정말 마음에 쏙 들어요!,5
2430,2431,가격대비 괜찮네요~~,5
2431,2432,가격대비 괜찮네요~~,4
2432,2433,정말 마음에 쏙 들어요!,3
2433,2434,정말 마음에 쏙 들어요!,2
2434,2435,정말 마음에 쏙 들어요!,1
2435,2436,정말 마음에 쏙 들어요!,3
2436,2437,정말 마음에 쏙 들어요!,3
2437,2438,정말 마음에 쏙 들어요!,5
2438,2439,가격대비 괜찮네요~~,5
2439,2440,정말 마음에 쏙 들어요!,5
2440,2441,정말 마음에 쏙 들어요!,5
2441,2442,정말 마음에 쏙 들어요!,4
2442,2443,정말 마음에 쏙 들어요!,3
2443,2444,가격대비 괜찮네요~~,2
2444,2445,정말 마음에 쏙 들어요!,1
2445,2446,정말 마음에 쏙 들어요!,5
2446,2447,가격대비 괜찮네요~~,5
2447,2448,정말 마음에 쏙 들어요!,5
2448,2449,정말 마음에 쏙 들어요!,3
2449,2450,정말 마음에 쏙 들어요!,5
2450,2451,정말 마음에 쏙 들어요!,5
2451,2452,정말 마음에 쏙 들어요!,4
2452,2453,정말 마음에 쏙 들어요!,3
2453,2454,가격대비 괜찮네요~~,2
2454,2455,가격대비 괜찮네요~~,1
2455,2456,정말 마음에 쏙 들어요!,5
2456,2457,가격대비 괜찮네요~~,5
2457,2458,정말 마음에 쏙 들어요!,5
2458,2459,정말 마음에 쏙 들어요!,3
2459,2460,정말 마음에 쏙 들어요!,3
2460,2461,정말 마음에 쏙 들어요!,5
2461,2462,정말 마음에 쏙 들어요!,4
2462,2463,정말 마음에 쏙 들어요!,3
2463,2464,정말 마음에 쏙 들어요!,2
2464,2465,정말 마음에 쏙 들어요!,1
2465,2466,정말 마음에 쏙 들어요!,5
2466,2467,정말 마음에 쏙 들어요!,5
2467,2468,가격대비 괜찮네요~~,5
2468,2469,가격대비 괜찮네요~~,5
2469,2470,정말 마음에 쏙 들어요!,5
2470,2471,정말 마음에 쏙 들어요!,5
2471,2472,정말 마음에 쏙 들어요!,4
2472,2473,정말 마음에 쏙 들어요!,3
2473,2474,정말 마음에 쏙 들어요!,2
2474,2475,정말 마음에 쏙 들어요!,1
2475,2476,정말 마음에 쏙 들어요!,5
2476,2477,가격대비 괜찮네요~~,5
2477,2478,정말 마음에 쏙 들어요!,5
2478,2479,정말 마음에 쏙 들어요!,5
2479,2480,정말 마음에 쏙 들어요!,5
2480,2481,정말 마음에 쏙 들어요!,5
2481,2482,정말 마음에 쏙 들어요!,4
2482,2483,정말 마음에 쏙 들어요!,3
2483,2484,정말 마음에 쏙 들어요!,2
2484,2485,정말 마음에 쏙 들어요!,1
2485,2486,정말 마음에 쏙 들어요!,5
2486,2487,정말 마음에 쏙 들어요!,5
2487,2488,ddadsdaeqw,5
2488,2489,정말 마음에 쏙 들어요!,5
2489,2490,정말 마음에 쏙 들어요!,5
2490,2491,정말 마음에 쏙 들어요!,5
2491,2492,정말 마음에 쏙 들어요!,4
2492,2493,정말 마음에 쏙 들어요!,3
2493,2494,정말 마음에 쏙 들어요!,2
2494,2495,정말 마음에 쏙 들어요!,1
2495,2496,정말 마음에 쏙 들어요!,5
2496,2497,가격대비 괜찮네요~~,5
2497,2498,가격대비 괜찮네요~~,5
2498,2499,정말 마음에 쏙 들어요!,5
2499,2500,가격대비 괜찮네요~~,5
2500,2501,정말 마음에 쏙 들어요!,5
2501,2502,정말 마음에 쏙 들어요!,4
2502,2503,정말 마음에 쏙 들어요!,3
2503,2504,정말 마음에 쏙 들어요!,2
2504,2505,가격대비 괜찮네요~~,1
2505,2506,정말 마음에 쏙 들어요!,5
2506,2507,정말 마음에 쏙 들어요!,5
2507,2508,정말 마음에 쏙 들어요!,5
2508,2509,정말 마음에 쏙 들어요!,5
2509,2510,정말 마음에 쏙 들어요!,3
2510,2511,가격대비 괜찮네요~~,5
2511,2512,정말 마음에 쏙 들어요!,4
2512,2513,정말 마음에 쏙 들어요!,3
2513,2514,정말 마음에 쏙 들어요!,2
2514,2515,정말 마음에 쏙 들어요!,1
2515,2516,정말 마음에 쏙 들어요!,3
2516,2517,정말 마음에 쏙 들어요!,5
2517,2518,정말 마음에 쏙 들어요!,5
2518,2519,정말 마음에 쏙 들어요!,5
2519,2520,정말 마음에 쏙 들어요!,5
2520,2521,정말 마음에 쏙 들어요!,5
2521,2522,가격대비 괜찮네요~~,4
2522,2523,가격대비 괜찮네요~~,3
2523,2524,정말 마음에 쏙 들어요!,2
2524,2525,정말 마음에 쏙 들어요!,1
2525,2526,정말 마음에 쏙 들어요!,5
2526,2527,정말 마음에 쏙 들어요!,3
2527,2528,정말 마음에 쏙 들어요!,3
2528,2529,정말 마음에 쏙 들어요!,5
2529,2530,정말 마음에 쏙 들어요!,5
2530,2531,정말 마음에 쏙 들어요!,5
2531,2532,정말 마음에 쏙 들어요!,4
2532,2533,정말 마음에 쏙 들어요!,3
2533,2534,가격대비 괜찮네요~~,2
2534,2535,정말 마음에 쏙 들어요!,1
2535,2536,정말 마음에 쏙 들어요!,5
2536,2537,정말 마음에 쏙 들어요!,5
2537,2538,정말 마음에 쏙 들어요!,5
2538,2539,정말 마음에 쏙 들어요!,3
2539,2540,정말 마음에 쏙 들어요!,5
2540,2541,정말 마음에 쏙 들어요!,5
2541,2542,가격대비 괜찮네요~~,4
2542,2543,정말 마음에 쏙 들어요!,3
2543,2544,정말 마음에 쏙 들어요!,2
2544,2545,가격대비 괜찮네요~~,1
2545,2546,정말 마음에 쏙 들어요!,5
2546,2547,정말 마음에 쏙 들어요!,3
2547,2548,정말 마음에 쏙 들어요!,5
2548,2549,정말 마음에 쏙 들어요!,5
2549,2550,정말 마음에 쏙 들어요!,3
2550,2551,정말 마음에 쏙 들어요!,5
2551,2552,정말 마음에 쏙 들어요!,4
2552,2553,정말 마음에 쏙 들어요!,3
2553,2554,정말 마음에 쏙 들어요!,2
2554,2555,정말 마음에 쏙 들어요!,1
2555,2556,정말 마음에 쏙 들어요!,5
2556,2557,정말 마음에 쏙 들어요!,5
2557,2558,정말 마음에 쏙 들어요!,5
2558,2559,가격대비 괜찮네요~~,5
2559,2560,정말 마음에 쏙 들어요!,5
2560,2561,정말 마음에 쏙 들어요!,5
2561,2562,가격대비 괜찮네요~~,4
2562,2563,정말 마음에 쏙 들어요!,3
2563,2564,정말 마음에 쏙 들어요!,2
2564,2565,가격대비 괜찮네요~~,1
2565,2566,정말 마음에 쏙 들어요!,5
2566,2567,정말 마음에 쏙 들어요!,3
2567,2568,정말 마음에 쏙 들어요!,5
2568,2569,정말 마음에 쏙 들어요!,5
2569,2570,가격대비 괜찮네요~~,3
2570,2571,정말 마음에 쏙 들어요!,5
2571,2572,가격대비 괜찮네요~~,4
2572,2573,가격대비 괜찮네요~~,3
2573,2574,가격대비 괜찮네요~~,2
2574,2575,정말 마음에 쏙 들어요!,1
2575,2576,정말 마음에 쏙 들어요!,5
2576,2577,정말 마음에 쏙 들어요!,3
2577,2578,정말 마음에 쏙 들어요!,3
2578,2579,정말 마음에 쏙 들어요!,3
2579,2580,정말 마음에 쏙 들어요!,5
2580,2581,정말 마음에 쏙 들어요!,5
2581,2582,정말 마음에 쏙 들어요!,4
2582,2583,정말 마음에 쏙 들어요!,3
2583,2584,정말 마음에 쏙 들어요!,2
2584,2585,정말 마음에 쏙 들어요!,1
2585,2586,정말 마음에 쏙 들어요!,5
2586,2587,정말 마음에 쏙 들어요!,5
2587,2588,정말 마음에 쏙 들어요!,5
2588,2589,정말 마음에 쏙 들어요!,5
2589,2590,정말 마음에 쏙 들어요!,5
2590,2591,정말 마음에 쏙 들어요!,5
2591,2592,정말 마음에 쏙 들어요!,4
2592,2593,정말 마음에 쏙 들어요!,3
2593,2594,정말 마음에 쏙 들어요!,2
2594,2595,정말 마음에 쏙 들어요!,1
2595,2596,정말 마음에 쏙 들어요!,5
2596,2597,정말 마음에 쏙 들어요!,5
2597,2598,정말 마음에 쏙 들어요!,5
2598,2599,정말 마음에 쏙 들어요!,5
2599,2600,정말 마음에 쏙 들어요!,5
2600,2601,정말 마음에 쏙 들어요!,5
2601,2602,정말 마음에 쏙 들어요!,4
2602,2603,정말 마음에 쏙 들어요!,3
2603,2604,정말 마음에 쏙 들어요!,2
2604,2605,정말 마음에 쏙 들어요!,1
2605,2606,가격대비 괜찮네요~~,5
2606,2607,정말 마음에 쏙 들어요!,5
2607,2608,정말 마음에 쏙 들어요!,5
2608,2609,정말 마음에 쏙 들어요!,5
2609,2610,가격대비 괜찮네요~~,5
2610,2611,가격대비 괜찮네요~~,5
2611,2612,정말 마음에 쏙 들어요!,4
2612,2613,정말 마음에 쏙 들어요!,3
2613,2614,정말 마음에 쏙 들어요!,2
2614,2615,정말 마음에 쏙 들어요!,1
2615,2616,가격대비 괜찮네요~~,3
2616,2617,가격대비 괜찮네요~~,5
2617,2618,가격대비 괜찮네요~~,5
2618,2619,가격대비 괜찮네요~~,5
2619,2620,정말 마음에 쏙 들어요!,5
2620,2621,정말 마음에 쏙 들어요!,5
2621,2622,가격대비 괜찮네요~~,4
2622,2623,정말 마음에 쏙 들어요!,3
2623,2624,정말 마음에 쏙 들어요!,2
2624,2625,가격대비 괜찮네요~~,1
2625,2626,정말 마음에 쏙 들어요!,5
2626,2627,정말 마음에 쏙 들어요!,3
2627,2628,정말 마음에 쏙 들어요!,5
2628,2629,정말 마음에 쏙 들어요!,5
2629,2630,가격대비 괜찮네요~~,3
2630,2631,정말 마음에 쏙 들어요!,5
2631,2632,정말 마음에 쏙 들어요!,4
2632,2633,정말 마음에 쏙 들어요!,3
2633,2634,정말 마음에 쏙 들어요!,2
2634,2635,정말 마음에 쏙 들어요!,1
2635,2636,정말 마음에 쏙 들어요!,5
2636,2637,가격대비 괜찮네요~~,5
2637,2638,정말 마음에 쏙 들어요!,5
2638,2639,정말 마음에 쏙 들어요!,5
2639,2640,정말 마음에 쏙 들어요!,5
2640,2641,정말 마음에 쏙 들어요!,5
2641,2642,정말 마음에 쏙 들어요!,4
2642,2643,정말 마음에 쏙 들어요!,3
2643,2644,정말 마음에 쏙 들어요!,2
2644,2645,가격대비 괜찮네요~~,1
2645,2646,정말 마음에 쏙 들어요!,5
2646,2647,정말 마음에 쏙 들어요!,5
2647,2648,정말 마음에 쏙 들어요!,5
2648,2649,정말 마음에 쏙 들어요!,5
2649,2650,가격대비 괜찮네요~~,3
2650,2651,정말 마음에 쏙 들어요!,5
2651,2652,정말 마음에 쏙 들어요!,4
2652,2653,정말 마음에 쏙 들어요!,3
2653,2654,정말 마음에 쏙 들어요!,2
2654,2655,정말 마음에 쏙 들어요!,1
2655,2656,정말 마음에 쏙 들어요!,5
2656,2657,정말 마음에 쏙 들어요!,5
2657,2658,정말 마음에 쏙 들어요!,5
2658,2659,정말 마음에 쏙 들어요!,5
2659,2660,정말 마음에 쏙 들어요!,5
2660,2661,정말 마음에 쏙 들어요!,5
2661,2662,정말 마음에 쏙 들어요!,4
2662,2663,정말 마음에 쏙 들어요!,3
2663,2664,정말 마음에 쏙 들어요!,2
2664,2665,정말 마음에 쏙 들어요!,1
2665,2666,정말 마음에 쏙 들어요!,5
2666,2667,가격대비 괜찮네요~~,5
2667,2668,정말 마음에 쏙 들어요!,5
2668,2669,정말 마음에 쏙 들어요!,5
2669,2670,가격대비 괜찮네요~~,5
2670,2671,정말 마음에 쏙 들어요!,5
2671,2672,정말 마음에 쏙 들어요!,4
2672,2673,정말 마음에 쏙 들어요!,3
2673,2674,정말 마음에 쏙 들어요!,2
2674,2675,정말 마음에 쏙 들어요!,1
2675,2676,정말 마음에 쏙 들어요!,5
2676,2677,정말 마음에 쏙 들어요!,5
2677,2678,정말 마음에 쏙 들어요!,5
2678,2679,정말 마음에 쏙 들어요!,5
2679,2680,정말 마음에 쏙 들어요!,5
2680,2681,가격대비 괜찮네요~~,5
2681,2682,정말 마음에 쏙 들어요!,4
2682,2683,가격대비 괜찮네요~~,3
2683,2684,가격대비 괜찮네요~~,2
2684,2685,정말 마음에 쏙 들어요!,1
2685,2686,정말 마음에 쏙 들어요!,3
2686,2687,가격대비 괜찮네요~~,5
2687,2688,정말 마음에 쏙 들어요!,3
2688,2689,정말 마음에 쏙 들어요!,3
2689,2690,정말 마음에 쏙 들어요!,5
2690,2691,정말 마음에 쏙 들어요!,5
2691,2692,정말 마음에 쏙 들어요!,4
2692,2693,정말 마음에 쏙 들어요!,3
2693,2694,가격대비 괜찮네요~~,2
2694,2695,정말 마음에 쏙 들어요!,1
2695,2696,가격대비 괜찮네요~~,5
2696,2697,정말 마음에 쏙 들어요!,5
2697,2698,정말 마음에 쏙 들어요!,5
2698,2699,정말 마음에 쏙 들어요!,3
2699,2700,정말 마음에 쏙 들어요!,5
2700,2701,정말 마음에 쏙 들어요!,5
2701,2702,정말 마음에 쏙 들어요!,4
2702,2703,정말 마음에 쏙 들어요!,3
2703,2704,정말 마음에 쏙 들어요!,2
2704,2705,정말 마음에 쏙 들어요!,1
2705,2706,정말 마음에 쏙 들어요!,5
2706,2707,가격대비 괜찮네요~~,5
2707,2708,정말 마음에 쏙 들어요!,5
2708,2709,가격대비 괜찮네요~~,5
2709,2710,정말 마음에 쏙 들어요!,5
2710,2711,정말 마음에 쏙 들어요!,5
2711,2712,정말 마음에 쏙 들어요!,4
2712,2713,정말 마음에 쏙 들어요!,3
2713,2714,정말 마음에 쏙 들어요!,2
2714,2715,정말 마음에 쏙 들어요!,1
2715,2716,정말 마음에 쏙 들어요!,5
2716,2717,정말 마음에 쏙 들어요!,5
2717,2718,정말 마음에 쏙 들어요!,5
2718,2719,정말 마음에 쏙 들어요!,5
2719,2720,정말 마음에 쏙 들어요!,5
2720,2721,정말 마음에 쏙 들어요!,5
2721,2722,정말 마음에 쏙 들어요!,4
2722,2723,정말 마음에 쏙 들어요!,3
2723,2724,정말 마음에 쏙 들어요!,2
2724,2725,정말 마음에 쏙 들어요!,1
2725,2726,정말 마음에 쏙 들어요!,5
2726,2727,정말 마음에 쏙 들어요!,5
2727,2728,가격대비 괜찮네요~~,5
2728,2729,정말 마음에 쏙 들어요!,5
2729,2730,정말 마음에 쏙 들어요!,5
2730,2731,정말 마음에 쏙 들어요!,5
2731,2732,정말 마음에 쏙 들어요!,4
2732,2733,가격대비 괜찮네요~~,3
2733,2734,정말 마음에 쏙 들어요!,2
2734,2735,정말 마음에 쏙 들어요!,1
2735,2736,정말 마음에 쏙 들어요!,5
2736,2737,정말 마음에 쏙 들어요!,5
2737,2738,가격대비 괜찮네요~~,3
2738,2739,정말 마음에 쏙 들어요!,5
2739,2740,정말 마음에 쏙 들어요!,5
2740,2741,가격대비 괜찮네요~~,5
2741,2742,정말 마음에 쏙 들어요!,4
2742,2743,정말 마음에 쏙 들어요!,3
2743,2744,정말 마음에 쏙 들어요!,2
2744,2745,정말 마음에 쏙 들어요!,1
2745,2746,정말 마음에 쏙 들어요!,3
2746,2747,정말 마음에 쏙 들어요!,5
2747,2748,정말 마음에 쏙 들어요!,5
2748,2749,정말 마음에 쏙 들어요!,5
2749,2750,가격대비 괜찮네요~~,5
2750,2751,정말 마음에 쏙 들어요!,5
2751,2752,정말 마음에 쏙 들어요!,4
2752,2753,정말 마음에 쏙 들어요!,3
2753,2754,정말 마음에 쏙 들어요!,2
2754,2755,정말 마음에 쏙 들어요!,1
2755,2756,정말 마음에 쏙 들어요!,5
2756,2757,매우 만족합니다...,5
2757,2758,정말 마음에 쏙 들어요!,5
2758,2759,정말 마음에 쏙 들어요!,5
2759,2760,정말 마음에 쏙 들어요!,5
2760,2761,정말 마음에 쏙 들어요!,5
2761,2762,정말 마음에 쏙 들어요!,4
2762,2763,가격대비 괜찮네요~~,3
2763,2764,정말 마음에 쏙 들어요!,2
2764,2765,정말 마음에 쏙 들어요!,1
2765,2766,정말 마음에 쏙 들어요!,5
2766,2767,정말 마음에 쏙 들어요!,5
2767,2768,정말 마음에 쏙 들어요!,3
2768,2769,정말 마음에 쏙 들어요!,5
2769,2770,정말 마음에 쏙 들어요!,5
2770,2771,정말 마음에 쏙 들어요!,5
2771,2772,정말 마음에 쏙 들어요!,4
2772,2773,가격대비 괜찮네요~~,3
2773,2774,정말 마음에 쏙 들어요!,2
2774,2775,정말 마음에 쏙 들어요!,1
2775,2776,정말 마음에 쏙 들어요!,5
2776,2777,정말 마음에 쏙 들어요!,5
2777,2778,정말 마음에 쏙 들어요!,3
2778,2779,가격대비 괜찮네요~~,5
2779,2780,정말 마음에 쏙 들어요!,5
2780,2781,정말 마음에 쏙 들어요!,5
2781,2782,정말 마음에 쏙 들어요!,4
2782,2783,정말 마음에 쏙 들어요!,3
2783,2784,가격대비 괜찮네요~~,2
2784,2785,가격대비 괜찮네요~~,1
2785,2786,가격대비 괜찮네요~~,5
2786,2787,정말 마음에 쏙 들어요!,5
2787,2788,가격대비 괜찮네요~~,5
2788,2789,가격대비 괜찮네요~~,3
2789,2790,정말 마음에 쏙 들어요!,3
2790,2791,가격대비 괜찮네요~~,5
2791,2792,정말 마음에 쏙 들어요!,4
2792,2793,정말 마음에 쏙 들어요!,3
2793,2794,정말 마음에 쏙 들어요!,2
2794,2795,정말 마음에 쏙 들어요!,1
2795,2796,정말 마음에 쏙 들어요!,3
2796,2797,가격대비 괜찮네요~~,5
2797,2798,정말 마음에 쏙 들어요!,5
2798,2799,가격대비 괜찮네요~~,5
2799,2800,정말 마음에 쏙 들어요!,5
2800,2801,가격대비 괜찮네요~~,5
2801,2802,정말 마음에 쏙 들어요!,4
2802,2803,정말 마음에 쏙 들어요!,3
2803,2804,가격대비 괜찮네요~~,2
2804,2805,정말 마음에 쏙 들어요!,1
2805,2806,정말 마음에 쏙 들어요!,3
2806,2807,정말 마음에 쏙 들어요!,5
2807,2808,정말 마음에 쏙 들어요!,5
2808,2809,정말 마음에 쏙 들어요!,3
2809,2810,정말 마음에 쏙 들어요!,5
2810,2811,정말 마음에 쏙 들어요!,5
2811,2812,정말 마음에 쏙 들어요!,4
2812,2813,정말 마음에 쏙 들어요!,3
2813,2814,정말 마음에 쏙 들어요!,2
2814,2815,정말 마음에 쏙 들어요!,1
2815,2816,정말 마음에 쏙 들어요!,5
2816,2817,정말 마음에 쏙 들어요!,5
2817,2818,정말 마음에 쏙 들어요!,5
2818,2819,정말 마음에 쏙 들어요!,5
2819,2820,정말 마음에 쏙 들어요!,5
2820,2821,가격대비 괜찮네요~~,5
2821,2822,정말 마음에 쏙 들어요!,4
2822,2823,정말 마음에 쏙 들어요!,3
2823,2824,정말 마음에 쏙 들어요!,2
2824,2825,정말 마음에 쏙 들어요!,1
2825,2826,정말 마음에 쏙 들어요!,3
2826,2827,가격대비 괜찮네요~~,5
2827,2828,정말 마음에 쏙 들어요!,5
2828,2829,정말 마음에 쏙 들어요!,5
2829,2830,정말 마음에 쏙 들어요!,5
2830,2831,정말 마음에 쏙 들어요!,5
2831,2832,정말 마음에 쏙 들어요!,4
2832,2833,정말 마음에 쏙 들어요!,3
2833,2834,정말 마음에 쏙 들어요!,2
2834,2835,정말 마음에 쏙 들어요!,1
2835,2836,가격대비 괜찮네요~~,5
2836,2837,정말 마음에 쏙 들어요!,5
2837,2838,가격대비 괜찮네요~~,5
2838,2839,정말 마음에 쏙 들어요!,5
2839,2840,정말 마음에 쏙 들어요!,5
2840,2841,정말 마음에 쏙 들어요!,5
2841,2842,정말 마음에 쏙 들어요!,4
2842,2843,정말 마음에 쏙 들어요!,3
2843,2844,정말 마음에 쏙 들어요!,2
2844,2845,정말 마음에 쏙 들어요!,1
2845,2846,정말 마음에 쏙 들어요!,5
2846,2847,정말 마음에 쏙 들어요!,5
2847,2848,정말 마음에 쏙 들어요!,5
2848,2849,정말 마음에 쏙 들어요!,5
2849,2850,정말 마음에 쏙 들어요!,5
2850,2851,정말 마음에 쏙 들어요!,5
2851,2852,정말 마음에 쏙 들어요!,4
2852,2853,정말 마음에 쏙 들어요!,3
2853,2854,정말 마음에 쏙 들어요!,2
2854,2855,정말 마음에 쏙 들어요!,1
2855,2856,가격대비 괜찮네요~~,5
2856,2857,정말 마음에 쏙 들어요!,5
2857,2858,정말 마음에 쏙 들어요!,5
2858,2859,정말 마음에 쏙 들어요!,5
2859,2860,정말 마음에 쏙 들어요!,5
2860,2861,정말 마음에 쏙 들어요!,5
2861,2862,가격대비 괜찮네요~~,4
2862,2863,정말 마음에 쏙 들어요!,3
2863,2864,정말 마음에 쏙 들어요!,2
2864,2865,정말 마음에 쏙 들어요!,1
2865,2866,정말 마음에 쏙 들어요!,5
2866,2867,정말 마음에 쏙 들어요!,3
2867,2868,정말 마음에 쏙 들어요!,5
2868,2869,정말 마음에 쏙 들어요!,5
2869,2870,정말 마음에 쏙 들어요!,5
2870,2871,정말 마음에 쏙 들어요!,5
2871,2872,정말 마음에 쏙 들어요!,4
2872,2873,정말 마음에 쏙 들어요!,3
2873,2874,정말 마음에 쏙 들어요!,2
2874,2875,가격대비 괜찮네요~~,1
2875,2876,가격대비 괜찮네요~~,5
2876,2877,가격대비 괜찮네요~~,5
2877,2878,가격대비 괜찮네요~~,5
2878,2879,가격대비 괜찮네요~~,5
2879,2880,정말 마음에 쏙 들어요!,3
2880,2881,정말 마음에 쏙 들어요!,5
2881,2882,정말 마음에 쏙 들어요!,4
2882,2883,정말 마음에 쏙 들어요!,3
2883,2884,정말 마음에 쏙 들어요!,2
2884,2885,정말 마음에 쏙 들어요!,1
2885,2886,가격대비 괜찮네요~~,5
2886,2887,가격대비 괜찮네요~~,5
2887,2888,가격대비 괜찮네요~~,5
2888,2889,정말 마음에 쏙 들어요!,5
2889,2890,정말 마음에 쏙 들어요!,5
2890,2891,정말 마음에 쏙 들어요!,5
2891,2892,정말 마음에 쏙 들어요!,4
2892,2893,가격대비 괜찮네요~~,3
2893,2894,정말 마음에 쏙 들어요!,2
2894,2895,정말 마음에 쏙 들어요!,1
2895,2896,정말 마음에 쏙 들어요!,5
2896,2897,가격대비 괜찮네요~~,5
2897,2898,가격대비 괜찮네요~~,3
2898,2899,정말 마음에 쏙 들어요!,5
2899,2900,가격대비 괜찮네요~~,5
2900,2901,정말 마음에 쏙 들어요!,5
2901,2902,정말 마음에 쏙 들어요!,4
2902,2903,정말 마음에 쏙 들어요!,3
2903,2904,정말 마음에 쏙 들어요!,2
2904,2905,정말 마음에 쏙 들어요!,1
2905,2906,정말 마음에 쏙 들어요!,5
2906,2907,가격대비 괜찮네요~~,5
2907,2908,정말 마음에 쏙 들어요!,5
2908,2909,정말 마음에 쏙 들어요!,5
2909,2910,가격대비 괜찮네요~~,5
2910,2911,정말 마음에 쏙 들어요!,5
2911,2912,정말 마음에 쏙 들어요!,4
2912,2913,정말 마음에 쏙 들어요!,3
2913,2914,정말 마음에 쏙 들어요!,2
2914,2915,정말 마음에 쏙 들어요!,1
2915,2916,정말 마음에 쏙 들어요!,5
2916,2917,정말 마음에 쏙 들어요!,5
2917,2918,정말 마음에 쏙 들어요!,5
2918,2919,정말 마음에 쏙 들어요!,5
2919,2920,정말 마음에 쏙 들어요!,5
2920,2921,정말 마음에 쏙 들어요!,5
2921,2922,정말 마음에 쏙 들어요!,4
2922,2923,정말 마음에 쏙 들어요!,3
2923,2924,정말 마음에 쏙 들어요!,2
2924,2925,정말 마음에 쏙 들어요!,1
2925,2926,정말 마음에 쏙 들어요!,5
2926,2927,가격대비 괜찮네요~~,5
2927,2928,정말 마음에 쏙 들어요!,5
2928,2929,정말 마음에 쏙 들어요!,5
2929,2930,정말 마음에 쏙 들어요!,5
2930,2931,정말 마음에 쏙 들어요!,5
2931,2932,가격대비 괜찮네요~~,4
2932,2933,가격대비 괜찮네요~~,3
2933,2934,가격대비 괜찮네요~~,2
2934,2935,정말 마음에 쏙 들어요!,1
2935,2936,정말 마음에 쏙 들어요!,5
2936,2937,정말 마음에 쏙 들어요!,3
2937,2938,가격대비 괜찮네요~~,3
2938,2939,정말 마음에 쏙 들어요!,3
2939,2940,정말 마음에 쏙 들어요!,5
2940,2941,정말 마음에 쏙 들어요!,5
2941,2942,정말 마음에 쏙 들어요!,4
2942,2943,정말 마음에 쏙 들어요!,3
2943,2944,가격대비 괜찮네요~~,2
2944,2945,가격대비 괜찮네요~~,1
2945,2946,정말 마음에 쏙 들어요!,5
2946,2947,정말 마음에 쏙 들어요!,5
2947,2948,정말 마음에 쏙 들어요!,5
2948,2949,정말 마음에 쏙 들어요!,3
2949,2950,정말 마음에 쏙 들어요!,3
2950,2951,정말 마음에 쏙 들어요!,5
2951,2952,가격대비 괜찮네요~~,4
2952,2953,가격대비 괜찮네요~~,3
2953,2954,가격대비 괜찮네요~~,2
2954,2955,정말 마음에 쏙 들어요!,1
2955,2956,정말 마음에 쏙 들어요!,5
2956,2957,정말 마음에 쏙 들어요!,3
2957,2958,정말 마음에 쏙 들어요!,3
2958,2959,정말 마음에 쏙 들어요!,3
2959,2960,상품잘 받았습니다.,5
2960,2961,조아요 조아요 조아요,5
2961,2962,빠른 배송 감사합니다,4
2962,2963,2차 구매입니다^^,3
2963,2964,상품 잘 받았습니다.,2
2964,2965,마음에 들지 않아요.,1
2965,2966,마음에 들지 않아요.,5
2966,2967,마음에 들지 않아요.,5
2967,2968,마음에 들지 않아요.,5
2968,2969,마음에 들지 않아요.,4
2969,2970,자주 좋아요....,1
2970,2971,잘받았습니다ㅏ. `,5
2971,2972,잘 받았습니다.~~,4
2972,2973,빠른배송 감사합니다,3
2973,2974,마음에 들지 않아요.,2
2974,2975,마음에 들지 않아요.,1
2975,2976,잘쓰도록 하겠습니다,3
2976,2977,정말 좋네요..^^,5
2977,2978,인식도 잘되고 좋네요,5
2978,2979,잘받았습니다. ^^,1
2979,2980,마음에 들지 않아요.,1
2980,2981,좋아요! 재밌어요!,5
2981,2982,마음에 들지 않아요.,4
2982,2983,마음에 들지 않아요.,3
2983,2984,마음에 들지 않아요.,2
2984,2985,편리하고 좋습니다.,1
2985,2986,마음에 들지 않아요.,5
2986,2987,마음에 들지 않아요.,1
2987,2988,마음에 들지 않아요.,1
2988,2989,마음에 들지 않아요.,1
2989,2990,마음에 들지 않아요.,5
2990,2991,잘 받았습니다...,5
2991,2992,빠른 배송 감사합니다,4
2992,2993,배송빠르고 굿굿!!,3
2993,2994,9/21에 왔어용.,2
2994,2995,완전크네요 ㅋㅋㅋㅋ,1
2995,2996,"TV 옆에 두실려면 부르는이름은 아리아 비추.... 티비에서 ""아니요"" 말이 나오면 작동됨.. ""누구""어플에 노래가 많이 없는게 흠이고요 말투도 표준말??을 써야함..ㅠㅠ (거의 또박또박 말해야함...빨리말하거나 흘려말하면 인식 불가능.) 전 알람ㅡㅡ노래 듣기ㅡㅡ날씨만 사용하고 있어요..^^",3
2996,2997,안전하게 잘왔네요,5
2997,2998,상품은만족합니다,5
2998,2999,싸게 잘 샀어요~~,5
2999,3000,생각보단 별로네요,4
3000,3001,좋습니다~~~~,5
3001,3002,디자인깔끔합니다,4
3002,3003,애들이 좋아하네요,3
3003,3004,조아요~!!^^,2
3004,3005,굳굳 짱이에요 ㅋㅋ,1
3005,3006,선물로 구매했어요,5
3006,3007,가격저렴 배송 빠름,5
3007,3008,ㅂㅈㄱㅈㄱ딛ㄱㄷ,5
3008,3009,완전 반했어요^^,3
3009,3010,쓸만하네요ㅋㅋㅋ,5
3010,3011,전 !!!  좋아요.,5
3011,3012,좋아요 잘 샀습니다,4
